Zip,City,State,Latitude,Longitude
25726,Huntington,WV,38.4134,-82.2774
25831,Danese,WV,37.9501,-80.9205
36054,Millbrook,AL,32.4923,-86.3669
37330,Estill Springs,TN,35.2809,-86.1225
19390,West Grove,PA,39.8208,-75.8423
28280,Charlotte,NC,35.2600,-80.8042
28755,Micaville,NC,35.9097,-82.2140
29842,Beech Island,SC,33.4436,-81.8799
97374,Scio,OR,44.7022,-122.8140
95018,Felton,CA,37.0577,-122.0597
15925,Cassandra,PA,40.4090,-78.6410
18321,Bartonsville,PA,41.0122,-75.2904
33062,Pompano Beach,FL,26.2368,-80.0959
35475,Northport,AL,33.3887,-87.5791
77564,Hull,TX,30.1597,-94.6550
70727,Denham Springs,LA,30.3375,-90.8434
70765,Plaquemine,LA,30.2614,-91.3603
71095,Jamestown,LA,32.3421,-93.2039
92023,Encinitas,CA,33.0169,-116.8460
94143,San Francisco,CA,37.7631,-122.4586
59846,Huson,MT,47.1076,-114.4462
59920,Kila,MT,48.0348,-114.4987
62424,Dieterich,IL,39.0108,-88.4280
68874,Sargent,NE,41.6396,-99.4106
70716,Bayou Goula,LA,30.2614,-91.3603
70822,Baton Rouge,LA,30.5159,-91.0804
71691,Warren,AR,33.6085,-92.0810
71827,Buckner,AR,33.3785,-93.4369
77333,Dobbin,TX,30.3533,-95.7783
77423,Brookshire,TX,29.8004,-95.9845
78069,Somerset,TX,29.2002,-98.6724
64850,Neosho,MO,36.8643,-94.3902
66653,Topeka,KS,39.0429,-95.7697
67353,Moline,KS,37.3376,-96.2997
67566,Partridge,KS,37.9536,-98.1029
56187,Worthington,MN,43.6233,-95.5960
56357,Oak Park,MN,45.7000,-93.8026
56725,Goodridge,MN,48.1287,-95.8201
62721,Springfield,IL,39.7495,-89.6060
63330,Annada,MO,39.2570,-90.8232
63638,Ellington,MO,37.2105,-91.0080
72083,Keo,AR,34.6043,-92.0148
72757,Rogers,AR,36.3720,-94.1156
74136,Tulsa,OK,36.0595,-95.9392
80624,Gill,CO,40.4812,-104.5151
75608,Longview,TX,32.5701,-94.8481
84527,Hiawatha,UT,39.6408,-110.5607
87004,Bernalillo,NM,35.3215,-106.5532
88585,El Paso,TX,31.6948,-106.3000
89028,Laughlin,NV,35.0140,-114.6447
89883,West Wendover,NV,40.8548,-114.1471
92405,San Bernardino,CA,34.1417,-117.2972
3910,York Beach,ME,43.2117,-70.7320
4410,Bradford,ME,45.0883,-68.9100
4758,Mars Hill,ME,46.5124,-67.8666
906,San Juan,PR,18.4645,-66.1008
1229,Glendale,MA,42.2793,-73.3435
1516,Douglas,MA,42.0614,-71.7289
37305,Beersheba Springs,TN,35.4675,-85.6774
38384,Toone,TN,35.5442,-88.9502
4281,South Paris,ME,44.2351,-70.5051
4657,Meddybemps,ME,44.9711,-67.3855
6013,Burlington,CT,41.7584,-72.9464
61345,Neponset,IL,41.2803,-89.7944
84102,Salt Lake City,UT,40.7592,-111.8637
86366,Cottonwood,AZ,34.7047,-111.9894
74727,Boswell,OK,34.0268,-95.8613
75708,Tyler,TX,32.4033,-95.2228
76233,Collinsville,TX,33.5428,-96.8942
77022,Houston,TX,29.8252,-95.3780
80749,Sedgwick,CO,40.8685,-102.5460
92301,Adelanto,CA,34.6417,-117.5080
78589,San Juan,TX,26.1904,-98.1530
94574,Saint Helena,CA,38.5112,-122.4570
65262,Kingdom City,MO,38.9592,-91.9295
67631,Collyer,KS,39.0281,-100.0872
30248,Locust Grove,GA,33.3513,-84.1065
8753,Toms River,NJ,39.9746,-74.1514
11256,Brooklyn,NY,40.6451,-73.9450
39176,Vaiden,MS,33.3179,-89.7330
40205,Louisville,KY,38.2229,-85.6833
11593,Westbury,NY,40.7548,-73.6018
12177,Tribes Hill,NY,42.9500,-74.2970
12237,Albany,NY,42.6149,-73.9708
12578,Salt Point,NY,41.8034,-73.7815
13651,Henderson Harbor,NY,43.8708,-76.1809
70080,Paradis,LA,29.8784,-90.4306
58056,Luverne,ND,47.2528,-97.9386
58212,Aneta,ND,47.6940,-97.9970
21792,Unionville,MD,39.4700,-77.3921
23867,Jarratt,VA,36.8113,-77.4750
54868,Rice Lake,WI,45.5172,-91.7264
56398,Saint Cloud,MN,45.5289,-94.5933
58506,Bismarck,ND,46.9805,-100.5201
74332,Big Cabin,OK,36.5151,-95.2292
49726,Drummond Island,MI,45.9947,-83.7520
49892,Vulcan,MI,45.7559,-87.7884
30666,Statham,GA,33.9577,-83.5849
33497,Boca Raton,FL,26.6459,-80.4303
37303,Athens,TN,35.4414,-84.6198
39653,Meadville,MS,31.4613,-90.8921
43789,Sycamore Valley,OH,39.6544,-81.2407
46763,Laotto,IN,41.2887,-85.2224
36345,Headland,AL,31.3813,-85.3149
28362,Marietta,NC,34.3682,-79.1212
43152,South Bloomingville,OH,39.3872,-82.6231
29573,Minturn,SC,34.4883,-79.4769
25375,Charleston,WV,38.2968,-81.5547
72412,Beech Grove,AR,36.1283,-90.6911
75086,Plano,TX,33.0024,-96.6158
70448,Mandeville,LA,30.3671,-90.0600
70503,Lafayette,LA,30.1859,-92.0471
70512,Arnaudville,LA,30.4117,-91.9170
70823,Baton Rouge,LA,30.5159,-91.0804
24311,Atkins,VA,36.8706,-81.4050
24815,Berwind,WV,37.2507,-81.6504
25559,Salt Rock,WV,38.3244,-82.2224
26572,Four States,WV,39.4806,-80.3085
27022,Lawsonville,NC,36.5224,-80.2220
5445,Charlotte,VT,44.3092,-73.2350
6060,North Granby,CT,42.0122,-72.8445
6492,Wallingford,CT,41.4577,-72.8170
4628,Dennysville,ME,44.8946,-67.2324
5151,Perkinsville,VT,43.3804,-72.4940
71446,Leesville,LA,31.1387,-93.2275
72530,Drasco,AR,35.6158,-91.9451
73724,Canton,OK,36.0614,-98.6429
49047,Dowagiac,MI,42.0047,-86.1208
79832,Alpine,TX,30.3631,-103.6539
80296,Sherrelwood,CO,39.8324,-104.9875
88040,Hachita,NM,31.9280,-108.3645
88213,Caprock,NM,33.4558,-103.6384
89084,North Las Vegas,NV,36.2814,-115.1486
95439,Fulton,CA,38.4946,-122.7723
96049,Redding,CA,40.7098,-122.3116
75942,Doucette,TX,30.8191,-94.4050
77806,Bryan,TX,30.6521,-96.3410
67573,Raymond,KS,38.2785,-98.4167
68382,Lorton,NE,40.6536,-96.0869
85640,Tumacacori,AZ,31.5864,-111.0416
38864,Randolph,MS,34.1345,-89.2088
40328,Gravel Switch,KY,37.5617,-85.0227
46513,Donaldson,IN,41.3616,-86.4455
46984,Somerset,IN,40.6714,-85.8288
64681,Sumner,MO,39.6475,-93.2313
74466,Tullahassee,OK,35.9636,-95.5139
75065,Lake Dallas,TX,33.1264,-97.0253
76035,Cresson,TX,32.5464,-97.6463
77031,Houston,TX,29.6541,-95.5431
77094,Houston,TX,29.7707,-95.6988
77358,New Waverly,TX,30.5452,-95.4675
80274,Denver,CO,39.7439,-104.9876
80911,Colorado Springs,CO,38.7468,-104.7232
84525,Green River,UT,38.9831,-110.3591
62078,Patterson,IL,39.4773,-90.4800
62278,Red Bud,IL,38.2145,-89.9879
57104,Sioux Falls,SD,43.5608,-96.7324
58257,Mayville,ND,47.4909,-97.2939
58489,Venturia,ND,46.0327,-99.6185
59035,Yellowtail,MT,45.2249,-107.9830
79457,Lubbock,TX,33.6100,-101.8213
80021,Broomfield,CO,39.8816,-105.0995
62840,Frankfort Heights,IL,37.9943,-88.9417
63015,Catawissa,MO,38.4014,-90.7428
63025,Eureka,MO,38.4942,-90.6130
63301,Saint Charles,MO,38.8086,-90.5069
63384,Wellsville,MO,39.0814,-91.5627
72416,Bono,AR,35.9271,-90.7959
70128,New Orleans,LA,30.0503,-89.9564
70562,New Iberia,LA,29.7399,-91.6331
24028,Roanoke,VA,37.2742,-79.9579
24373,Seven Mile Ford,VA,36.8264,-81.5492
25004,Ameagle,WV,37.7845,-81.1185
25350,Charleston,WV,38.2968,-81.5547
25961,Crichton,WV,37.9756,-80.4269
13603,Watertown,NY,44.0302,-75.8185
15123,West Mifflin,PA,40.4344,-80.0248
15462,Melcroft,PA,40.0619,-79.3854
15695,Wyano,PA,40.1954,-79.6953
31727,Brookfield,GA,31.4417,-83.5037
33070,Tavernier,FL,25.0063,-80.5314
33660,Tampa,FL,27.8720,-82.4388
20142,Round Hill,VA,39.1307,-77.7747
11423,Hollis,NY,40.7143,-73.7682
27946,Hobbsville,NC,36.3627,-76.6019
17604,Lancaster,PA,40.0651,-76.3356
18636,Noxen,PA,41.4020,-76.0701
19640,Reading,PA,40.4072,-75.9849
12492,West Kill,NY,42.2094,-74.3477
55395,Winsted,MN,44.9608,-94.0553
36547,Gulf Shores,AL,30.2653,-87.6299
38565,Grimsley,TN,36.2609,-84.9952
7849,Lake Hopatcong,NJ,40.9640,-74.6141
17935,Girardville,PA,40.7933,-76.2832
1718,Village Of Nagog Woods,MA,42.5197,-71.4272
2887,Warwick,RI,41.6825,-71.5577
4046,Kennebunkport,ME,43.3995,-70.4769
4865,West Rockport,ME,44.1924,-69.1211
75499,Savoy,TX,33.6022,-96.3652
66769,Redfield,KS,37.8408,-94.8920
67065,Isabel,KS,37.4611,-98.5426
67868,Pierceville,KS,37.8819,-100.6785
68981,Upland,NE,40.2872,-98.8896
72137,Rose Bud,AR,35.3411,-92.0614
43325,Iberia,OH,40.6080,-82.8730
63061,Luebbering,MO,38.2577,-90.8069
70126,New Orleans,LA,30.0160,-90.0197
71857,Prescott,AR,33.8069,-93.3660
26544,Pentress,WV,39.7070,-80.1645
27616,Raleigh,NC,35.8654,-78.5493
54344,Green Bay,WI,44.4250,-88.1113
54554,Phelps,WI,46.0567,-89.0823
54813,Barronett,WI,45.6461,-92.0192
45414,Dayton,OH,39.8208,-84.1938
45711,Amesville,OH,39.4291,-81.9434
47978,Rensselaer,IN,40.9627,-87.1368
47340,Farmland,IN,40.1847,-85.1300
13205,Syracuse,NY,43.0109,-76.1450
13784,Harford,NY,42.4311,-76.1593
5836,East Hardwick,VT,44.5299,-72.2682
6757,Kent,CT,41.7292,-73.4555
81323,Dolores,CO,37.5153,-108.4520
84337,Tremonton,UT,41.6887,-112.2233
2104,Boston,MA,42.3389,-70.9196
94649,Oakland,CA,37.6802,-121.9215
29015,Blair,SC,34.4287,-81.3590
95014,Cupertino,CA,37.3179,-122.0478
95021,Gilroy,CA,36.9861,-121.4973
26351,Glenville,WV,38.9400,-80.8489
27405,Greensboro,NC,36.1075,-79.7524
10006,New York,NY,40.7079,-74.0134
40077,Westport,KY,38.4920,-85.4722
53152,New Munster,WI,42.5746,-88.2326
38007,Bogota,TN,36.1587,-89.4377
56245,Hanley Falls,MN,44.6906,-95.6503
17019,Dillsburg,PA,40.0940,-77.0263
48437,Genesee,MI,43.1110,-83.6202
17076,Oakland Mills,PA,40.6169,-77.3123
17229,Hustontown,PA,40.0703,-78.0227
45459,Dayton,OH,39.6446,-84.1693
20206,Washington,DC,38.8933,-77.0146
20784,Hyattsville,MD,38.9505,-76.8888
20472,Washington,DC,38.8933,-77.0146
6063,Pleasant Valley,CT,41.9267,-72.9678
14787,Westfield,NY,42.3270,-79.5730
15902,Johnstown,PA,40.3091,-78.9007
12844,Kattskill Bay,NY,43.4953,-73.6299
23072,Hayes,VA,37.2890,-76.4739
2128,Boston,MA,42.3783,-71.0255
3276,Tilton,NH,43.4467,-71.5785
2650,North Chatham,MA,41.7023,-69.9696
80439,Evergreen,CO,39.6426,-105.3681
10604,West Harrison,NY,41.0454,-73.7445
11373,Elmhurst,NY,40.7361,-73.8780
92337,Fontana,CA,34.0470,-117.4810
18969,Telford,PA,40.3264,-75.3459
93062,Simi Valley,CA,34.0324,-119.1343
19110,Philadelphia,PA,39.9502,-75.1636
88003,Las Cruces,NM,32.2799,-106.7541
88345,Ruidoso,NM,33.3500,-105.6664
32567,Laurel Hill,FL,30.9451,-86.4375
76676,Penelope,TX,31.8616,-96.9347
46733,Decatur,IN,40.8314,-84.9370
77844,College Station,TX,30.6521,-96.3410
26519,Albright,WV,39.5391,-79.6324
52307,Middle Amana,IA,41.7910,-91.9152
53780,Madison,WI,43.0696,-89.4239
27596,Youngsville,NC,36.0005,-78.4492
67844,Fowler,KS,37.4020,-100.2073
24317,Cana,VA,36.6095,-80.6710
60472,Robbins,IL,41.6429,-87.7081
43441,Lemoyne,OH,41.5361,-83.4594
47863,New Goshen,IN,39.5809,-87.4629
57455,Lebanon,SD,45.0419,-99.7685
98010,Black Diamond,WA,47.3178,-122.0148
49434,Macatawa,MI,42.7686,-86.2060
83549,Riggins,ID,45.4058,-116.3643
6439,Hadlyme,CT,41.4212,-72.4141
1471,Groton,MA,42.4464,-71.4594
76252,Muenster,TX,33.6619,-97.3803
91708,Chino,CA,34.8400,-115.9671
56551,Henning,MN,46.3186,-95.4538
95829,Sacramento,CA,38.4762,-121.3472
59844,Heron,MT,48.0304,-115.9684
60450,Morris,IL,41.3706,-88.4075
81321,Cortez,CO,37.3450,-108.6036
63343,Elsberry,MO,39.1515,-90.8136
86042,Polacca,AZ,35.8356,-110.3663
76427,Bryson,TX,33.1654,-98.3824
54566,Wabeno,WI,45.4327,-88.6734
76943,Ozona,TX,30.6202,-101.2452
55598,Loretto,MN,45.0159,-93.4719
93410,San Luis Obispo,CA,35.3471,-120.4553
96008,Bella Vista,CA,40.7325,-122.1126
79762,Odessa,TX,31.8904,-102.3540
29589,Rains,SC,34.0960,-79.3174
81137,Ignacio,CO,37.0993,-107.6422
43619,Northwood,OH,41.6074,-83.4832
72004,Altheimer,AR,34.2522,-91.7679
13660,Madrid,NY,44.7584,-75.1457
38965,Water Valley,MS,34.1488,-89.6288
12074,Galway,NY,43.0682,-74.0553
27293,Lexington,NC,35.8829,-80.2760
5827,Craftsbury Common,VT,44.6789,-72.3598
27623,Raleigh,NC,35.7977,-78.6253
16125,Greenville,PA,41.4035,-80.3742
26147,Grantsville,WV,38.9110,-81.0728
1355,New Salem,MA,42.4859,-72.3335
43773,Quaker City,OH,39.9911,-81.2852
74030,Drumright,OK,35.9874,-96.5878
28173,Waxhaw,NC,34.9294,-80.7306
93442,Morro Bay,CA,35.3730,-120.8384
48427,Deckerville,MI,43.5200,-82.7123
96122,Portola,CA,39.8010,-120.4836
97225,Portland,OR,45.4979,-122.7699
5671,Waterbury,VT,44.2595,-72.5850
5667,Plainfield,VT,44.2956,-72.4237
10313,Staten Island,NY,40.5644,-74.1468
12729,Cuddebackville,NY,41.4752,-74.6028
13251,Syracuse,NY,43.0214,-76.1977
21560,Spring Gap,MD,39.5649,-78.7110
23505,Norfolk,VA,36.9131,-76.2844
13795,Kirkwood,NY,42.0563,-75.7928
3604,Drewsville,NH,42.9471,-72.2430
4864,Warren,ME,44.1359,-69.2491
15206,Pittsburgh,PA,40.4690,-79.9186
74871,Stonewall,OK,34.6309,-96.5576
20203,Washington,DC,38.9053,-77.0466
78611,Burnet,TX,30.7673,-98.3011
20238,Washington,DC,38.8933,-77.0146
79013,Cactus,TX,36.0448,-102.0116
75959,Milam,TX,31.5117,-93.8609
98272,Monroe,WA,47.8602,-121.9373
58762,Newburg,ND,48.6718,-100.9615
87131,Albuquerque,NM,35.0443,-106.6729
18212,Ashfield,PA,40.7841,-75.7083
89509,Reno,NV,39.4962,-119.8307
27312,Pittsboro,NC,35.7561,-79.1785
95156,San Jose,CA,37.1894,-121.7053
11103,Astoria,NY,40.7630,-73.9109
31001,Abbeville,GA,31.9726,-83.3308
32129,Port Orange,FL,29.0227,-81.1722
24124,Narrows,VA,37.3318,-80.8085
35907,Gadsden,AL,33.9064,-86.0267
15344,Jefferson,PA,39.9276,-80.0549
37337,Grandview,TN,35.7817,-84.8796
38015,Burlison,TN,35.5513,-89.8239
25985,Sandstone,WV,37.7728,-80.8644
4624,Corea,ME,44.4280,-67.9883
4764,Oxbow,ME,46.4167,-68.4765
38685,Waterford,MS,34.5494,-89.6145
22150,Springfield,VA,38.7782,-77.1856
46175,Russellville,IN,39.8372,-86.9861
24919,Ballengee,WV,37.6204,-80.7164
28469,Ocean Isle Beach,NC,33.9135,-78.4487
14205,Buffalo,NY,42.7684,-78.8871
31047,Kathleen,GA,32.5094,-83.6477
15535,Clearville,PA,39.8256,-78.4423
27025,Madison,NC,36.3831,-79.9745
6538,New Haven,CT,41.3657,-72.9275
32639,Gulf Hammock,FL,29.2318,-82.7297
94553,Martinez,CA,37.9989,-122.1150
80834,Seibert,CO,39.3158,-102.8857
98025,Hobart,WA,47.4307,-121.8850
83635,Lake Fork,ID,44.6837,-115.4536
20212,Washington,DC,38.8933,-77.0146
76305,Wichita Falls,TX,33.9965,-98.5178
60664,Chicago,IL,41.8119,-87.6873
77055,Houston,TX,29.7989,-95.4963
61438,Good Hope,IL,40.5797,-90.6469
89039,Cal Nev Ari,NV,35.2830,-114.8730
79247,Odell,TX,34.3459,-99.4167
62568,Taylorville,IL,39.5489,-89.2969
62868,Noble,IL,38.6966,-88.2372
63961,Qulin,MO,36.5848,-90.2522
68658,Rising City,NE,41.1928,-97.2953
67861,Leoti,KS,38.5030,-101.3954
60056,Mount Prospect,IL,42.0654,-87.9362
70549,Lake Arthur,LA,30.0825,-92.7260
71109,Shreveport,LA,32.4745,-93.8002
73184,Oklahoma City,OK,35.5514,-97.4075
62967,New Burnside,IL,37.5821,-88.7639
64109,Kansas City,MO,39.0660,-94.5664
58646,Mott,ND,46.3796,-102.2876
78408,Corpus Christi,TX,27.7962,-97.4380
78548,Grulla,TX,26.2708,-98.6489
48621,Fairview,MI,44.7183,-83.9880
59114,Billings,MT,45.9783,-108.1945
49337,Newaygo,MI,43.4306,-85.7352
75078,Prosper,TX,33.2408,-96.7994
38870,Smithville,MS,34.0656,-88.3658
92191,San Diego,CA,33.0169,-116.8460
33093,Pompano Beach,FL,26.1457,-80.4483
95012,Castroville,CA,36.7689,-121.7511
46604,South Bend,IN,41.6642,-86.2218
4031,Raymond,ME,43.9169,-70.4391
38193,Memphis,TN,35.2017,-89.9715
6910,Stamford,CT,41.0391,-73.5591
39436,Eastabuchie,MS,31.4363,-89.2946
31569,Woodbine,GA,30.9158,-81.6792
62297,Walsh,IL,38.0496,-89.8078
32603,Gainesville,FL,29.6531,-82.3469
62828,Dahlgren,IL,38.1905,-88.6244
14428,Churchville,NY,43.0792,-77.8733
70440,Mandeville,LA,30.3759,-90.0783
72438,Leachville,AR,35.9416,-90.2268
24896,Wolf Pen,WV,37.6033,-81.5400
74114,Tulsa,OK,36.1269,-95.9466
79754,Mentone,TX,31.7229,-103.5745
79988,El Paso,TX,31.6948,-106.3000
65275,Paris,MO,39.4637,-92.0014
66616,Topeka,KS,39.0652,-95.6381
17060,Mill Creek,PA,40.4535,-77.9115
67838,Deerfield,KS,38.0397,-101.1257
18324,Bushkill,PA,41.1416,-74.9979
69348,Hemingford,NE,42.3692,-103.1774
27408,Greensboro,NC,36.1014,-79.8143
76871,Richland Springs,TX,31.2923,-98.9601
33114,Miami,FL,25.5584,-80.4582
71473,Sikes,LA,32.1005,-92.4344
71659,Moscow,AR,34.1540,-91.8006
80133,Palmer Lake,CO,39.1134,-104.9049
73569,Terral,OK,33.9160,-97.8621
89018,Indian Springs,NV,36.5737,-115.6702
83604,Bruneau,ID,42.8762,-115.8871
85348,Salome,AZ,33.7304,-113.6238
98294,Sultan,WA,47.8653,-121.7890
99676,Talkeetna,AK,62.2983,-149.8754
95534,Cutten,CA,40.7336,-123.9440
95974,Richvale,CA,39.4965,-121.7471
97116,Forest Grove,OR,45.5410,-123.1304
50665,Parkersburg,IA,42.5761,-92.7818
67737,Grainfield,KS,39.1175,-100.4774
69046,Wilsonville,NE,40.1064,-100.1108
53004,Belgium,WI,43.4989,-87.8621
59772,Bozeman,MT,45.6361,-111.0647
15957,Strongstown,PA,40.5364,-78.8921
16677,Sandy Ridge,PA,40.8072,-78.2607
17762,Picture Rocks,PA,41.2801,-76.7117
13154,South Butler,NY,43.1344,-76.7656
76537,Jarrell,TX,30.8089,-97.5992
78651,McNeil,TX,30.3264,-97.7713
60948,Loda,IL,40.5265,-88.0821
60968,Thawville,IL,40.6756,-88.1076
61849,Homer,IL,40.0287,-87.9576
63114,Saint Louis,MO,38.7027,-90.3611
68445,Swanton,NE,40.4005,-97.0936
69219,Nenzel,NE,42.6866,-101.0998
65270,Moberly,MO,39.4204,-92.4344
66835,Americus,KS,38.5138,-96.2585
84621,Axtell,UT,39.0508,-111.8478
72633,Everton,AR,36.1503,-92.8958
73550,Hollis,OK,34.6886,-99.9094
39109,Madden,MS,32.6718,-89.3324
16738,Lewis Run,PA,41.8338,-78.6884
40816,Chappell,KY,36.9875,-83.3280
30630,Crawford,GA,33.8930,-83.1555
45304,Arcanum,OH,39.9909,-84.5371
23628,Newport News,VA,37.1959,-76.5248
24444,Iron Gate,VA,37.7994,-79.7909
24486,Weyers Cave,VA,38.2907,-78.9242
24836,Gary,WV,37.3521,-81.5469
17702,Williamsport,PA,41.2221,-77.0227
18507,Moosic,PA,41.3584,-75.7123
8641,Trenton,NJ,40.0449,-74.5892
10196,New York,NY,40.7808,-73.9772
28582,Stella,NC,34.7560,-77.1541
28740,Greenmountain,NC,36.0238,-82.2924
29388,Woodruff,SC,34.7587,-82.0483
13420,Old Forge,NY,43.7073,-74.9450
27009,Belews Creek,NC,36.2368,-80.0750
27916,Aydlett,NC,36.3144,-75.8989
53064,North Lake,WI,43.0187,-88.3030
53599,Woodford,WI,42.6493,-89.8622
38485,Waynesboro,TN,35.3437,-87.7574
8553,Rocky Hill,NJ,40.4004,-74.6390
1034,Granville,MA,42.0862,-72.9446
1820,Pinehurst,MA,42.5408,-71.2382
2295,Boston,MA,42.3389,-70.9196
14621,Rochester,NY,43.1852,-77.6037
4336,Augusta,ME,44.3157,-69.8180
4363,Windsor,ME,44.3002,-69.5744
4855,Port Clyde,ME,44.0322,-69.1480
88531,El Paso,TX,31.6948,-106.3000
89052,Henderson,NV,35.9799,-115.0990
98245,Eastsound,WA,48.6723,-122.9197
98571,Pacific Beach,WA,47.2169,-124.1974
73768,Ringwood,OK,36.3838,-98.2741
75083,Richardson,TX,32.7673,-96.7776
75944,Etoile,TX,31.3689,-94.4082
65205,Columbia,MO,39.0447,-92.3496
65630,Chestnutridge,MO,36.8294,-93.2034
85280,Tempe,AZ,33.4014,-111.9313
76180,North Richland Hills,TX,32.8557,-97.2182
76884,Valera,TX,31.7536,-99.5477
77222,Houston,TX,29.8340,-95.4342
60932,East Lynn,IL,40.4653,-87.8011
71302,Alexandria,LA,31.2617,-92.4247
71472,Sieper,LA,31.2061,-92.8046
72025,Casa,AR,35.0431,-93.0069
35677,Waterloo,AL,34.9506,-88.0260
35975,Groveoak,AL,34.4317,-86.0617
50331,Des Moines,IA,41.6727,-93.5722
48183,Trenton,MI,42.1371,-83.2145
48316,Utica,MI,42.6896,-83.0615
22740,Sperryville,VA,38.6369,-78.2400
23416,Oak Hall,VA,37.9268,-75.5534
7019,East Orange,NJ,40.7919,-74.2452
45656,Oak Hill,OH,38.8799,-82.5833
54547,Mercer,WI,46.1836,-90.0575
15680,Salina,PA,40.5210,-79.4952
16157,Wampum,PA,40.8892,-80.3419
16654,Huntingdon,PA,40.4025,-77.9670
17093,Summerdale,PA,40.3101,-76.9287
20636,Hollywood,MD,38.3495,-76.5484
21648,Madison,MD,38.4853,-76.2406
22946,Keene,VA,37.8551,-78.5616
4473,Orono,ME,44.8892,-68.6818
4616,Brooklin,ME,44.2753,-68.5596
6490,Southport,CT,41.1406,-73.2879
6748,Oxford,CT,41.5864,-73.4366
7027,Garwood,NJ,40.6508,-74.3235
8861,Perth Amboy,NJ,40.5201,-74.2771
10996,West Point,NY,41.3761,-73.9788
25508,Chapmanville,WV,37.9625,-82.0195
26155,New Martinsville,WV,39.6461,-80.8347
30105,Armuchee,GA,34.4481,-85.1531
11801,Hicksville,NY,40.7634,-73.5232
12745,Hortonville,NY,41.7629,-75.0306
13029,Brewerton,NY,43.2251,-76.1397
26743,New Creek,WV,39.2915,-79.0748
17812,Beaver Springs,PA,40.7395,-77.2304
75926,Apple Springs,TX,31.2430,-94.9645
76255,Nocona,TX,33.8247,-97.6969
83630,Huston,ID,43.6027,-116.7903
84754,Monroe,UT,38.6185,-111.8891
65580,Vichy,MO,38.1068,-91.7742
66046,Lawrence,KS,38.9323,-95.2251
17318,Emigsville,PA,40.0176,-76.7292
3750,Etna,NH,43.7010,-72.2006
3851,Milton,NH,43.4229,-71.0114
4859,Spruce Head,ME,43.9998,-69.1561
5074,Thetford,VT,43.8156,-72.2228
7751,Morganville,NJ,40.3610,-74.2660
20402,Washington,DC,38.8933,-77.0146
21750,Hancock,MD,39.6926,-78.2169
21853,Princess Anne,MD,38.2053,-75.7017
23938,Dundas,VA,36.9095,-78.0065
24088,Ferrum,VA,36.9012,-80.0715
75026,Plano,TX,33.1936,-96.5699
75692,Waskom,TX,32.4721,-94.0956
77871,Normangee,TX,31.0586,-96.1585
96813,Honolulu,HI,21.3130,-157.8562
87567,Santa Cruz,NM,35.9949,-106.0328
88031,Deming,NM,32.2398,-107.7404
88422,Gladstone,NM,36.3538,-103.9657
89177,Las Vegas,NV,35.9279,-114.9721
89496,Fallon,NV,39.5380,-118.3436
98041,Bothell,WA,47.4323,-121.8034
93463,Solvang,CA,34.6089,-120.1384
91051,Pasadena,CA,33.7866,-118.2987
91186,Pasadena,CA,33.7866,-118.2987
92190,San Diego,CA,33.0169,-116.8460
92806,Anaheim,CA,33.8355,-117.8736
78598,Port Mansfield,TX,26.5590,-97.4274
78708,Austin,TX,30.3264,-97.7713
79170,Amarillo,TX,35.4015,-101.8951
49325,Freeport,MI,42.7636,-85.3103
24146,Redwood,VA,37.0069,-79.9139
1114,Springfield,MA,42.1707,-72.6048
65608,Ava,MO,36.9212,-92.6621
67495,Tipton,KS,39.3398,-98.4707
59107,Billings,MT,45.8252,-108.3934
60188,Carol Stream,IL,41.9186,-88.1369
98190,Seattle,WA,47.4323,-121.8034
67355,Niotaze,KS,37.0531,-96.0107
68062,Thurston,NE,42.1879,-96.6775
76939,Knickerbocker,TX,31.2501,-100.5920
77553,Galveston,TX,29.3285,-94.7942
78206,San Antonio,TX,29.4375,-98.4616
78938,Ellinger,TX,29.8385,-96.7039
79064,Olton,TX,34.1879,-102.1333
79324,Enochs,TX,33.8950,-102.7812
92149,San Diego,CA,33.0169,-116.8460
92375,Redlands,CA,34.8400,-115.9671
92816,Anaheim,CA,33.6403,-117.7694
93771,Fresno,CA,36.7464,-119.6397
80271,Denver,CO,39.7388,-104.4083
80908,Colorado Springs,CO,39.0352,-104.6958
75118,Elmo,TX,32.5996,-96.3027
84105,Salt Lake City,UT,40.7371,-111.8604
65735,Quincy,MO,38.0598,-93.4850
72934,Chester,AR,35.6686,-94.2758
46349,Lake Village,IN,41.1120,-87.4369
46863,Fort Wayne,IN,41.0938,-85.0707
47501,Washington,IN,38.6582,-87.1762
47836,Bridgeton,IN,39.6479,-87.1753
48238,Detroit,MI,42.3967,-83.1415
40724,Bush,KY,37.1521,-84.1408
41215,Denver,KY,37.7720,-82.8651
41815,Ermine,KY,37.1505,-82.7947
42377,West Louisville,KY,37.7455,-87.1128
59008,Belfry,MT,45.1030,-109.0699
60092,Libertyville,IL,42.3228,-87.6101
60911,Ashkum,IL,40.8836,-87.9667
61458,Maquon,IL,40.7761,-90.1938
61477,Smithfield,IL,40.5006,-90.3158
62394,Equality,IL,37.7267,-88.3724
63623,Belleview,MO,37.6827,-90.8817
55428,Minneapolis,MN,45.0600,-93.3770
56035,Geneva,MN,43.8198,-93.2671
54139,Lena,WI,44.9439,-88.0684
